 7822 | Buy house | 2021-02-01 14:04:12.416909
 7823 | Car insurance | 2021-02-01 14:04:12.418093
 7824 | Life insurance | 2021-02-01 14:04:12.419273
 7825 | Pizza | 2021-02-01 14:04:12.420293
 7826 | Pizza | 2021-02-01 14:04:12.424135
 7827 | Car wash | 2021-02-01 14:04:12.425286
 7828 | Barbershop | 2021-02-01 14:04:12.426045
 7830 | Life insurance | 2021-02-01 14:04:12.426821
 7831 | Buy house | 2021-02-01 14:04:12.428132
 7829 | Car insurance | 2021-02-01 14:04:12.441533
 7833 | Repair smth | 2021-02-01 14:04:13.230391
 7834 | Get loan | 2021-02-01 14:04:13.231183
 7832 | Buy auto | 2021-02-01 14:04:13.231882
 7835 | Buy auto | 2021-02-01 14:04:13.232639
 7836 | Learning | 2021-02-01 14:04:13.233351
 7837 | Pizza | 2021-02-01 14:04:13.234240
 7839 | Life insurance | 2021-02-01 14:04:13.237446
 7840 | Life insurance | 2021-02-01 14:04:13.239844
 7841 | Repair smth | 2021-02-01 14:04:13.241388
 7842 | Repair smth | 2021-02-01 14:04:13.242401
 7843 | Get loan | 2021-02-01 14:04:13.243709
 7846 | Cleaning | 2021-02-01 14:04:13.246268
 7847 | Barbershop | 2021-02-01 14:04:13.247526
 7838 | Get loan | 2021-02-01 14:04:13.279958
 7983 | Cleaning | 2021-02-01 14:04:13.733155
 8031 | Buy house | 2021-02-01 14:04:13.751349
 7851 | Repair smth | 2021-02-01 14:04:13.783260
 7844 | Buy auto | 2021-02-01 14:04:13.797648
 7845 | Get loan | 2021-02-01 14:04:13.801486
 7848 | Learning | 2021-02-01 14:04:13.806664
 7850 | Car insurance | 2021-02-01 14:04:13.814688
 7849 | Buy house | 2021-02-01 14:04:13.816018
 7852 | Car wash | 2021-02-01 14:04:13.818259
 7853 | Learning | 2021-02-01 14:04:13.819590
 7854 | Car insurance | 2021-02-01 14:04:13.820594
 7855 | Get loan | 2021-02-01 14:04:13.821475
 7856 | Barbershop | 2021-02-01 14:04:13.825745
 7857 | Life insurance | 2021-02-01 14:04:13.826896
 7858 | Car insurance | 2021-02-01 14:04:13.828399
 7859 | Car insurance | 2021-02-01 14:04:13.830664
 7860 | Repair smth | 2021-02-01 14:04:13.831891
 7861 | Buy auto | 2021-02-01 14:04:13.832769
 7862 | Get loan | 2021-02-01 14:04:13.837557
 7863 | Pizza | 2021-02-01 14:04:13.839705
 7864 | Get loan | 2021-02-01 14:04:13.844785
 7865 | Life insurance | 2021-02-01 14:04:13.845959
 7866 | Barbershop | 2021-02-01 14:04:13.847028
 7867 | Buy auto | 2021-02-01 14:04:13.848340
 7868 | Car insurance | 2021-02-01 14:04:13.854432
 7869 | Car insurance | 2021-02-01 14:04:13.855611
 7870 | Life insurance | 2021-02-01 14:04:13.856805
 7871 | Learning | 2021-02-01 14:04:13.871243
 7872 | Pizza | 2021-02-01 14:04:13.880246
 7873 | Buy auto | 2021-02-01 14:04:13.881667
 7874 | Car wash | 2021-02-01 14:04:13.882487
 7875 | Buy house | 2021-02-01 14:04:13.883562
 7876 | Pizza | 2021-02-01 14:04:13.884849
 7877 | Car wash | 2021-02-01 14:04:13.899161
 7878 | Buy house | 2021-02-01 14:04:13.908232
 7879 | Get loan | 2021-02-01 14:04:13.911028
 7880 | Repair smth | 2021-02-01 14:04:13.923723
 7881 | Learning | 2021-02-01 14:04:13.931225
 7882 | Learning | 2021-02-01 14:04:13.932334
 7883 | Learning | 2021-02-01 14:04:13.940124
 7884 | Buy auto | 2021-02-01 14:04:13.943011
 7885 | Pizza | 2021-02-01 14:04:13.951479
 7886 | Buy auto | 2021-02-01 14:04:13.957235
 7887 | Barbershop | 2021-02-01 14:04:13.958931
 7888 | Get loan | 2021-02-01 14:04:13.974239
 7889 | Repair smth | 2021-02-01 14:04:13.975609
 7890 | Car wash | 2021-02-01 14:04:13.976610
 7891 | Learning | 2021-02-01 14:04:13.977409
 7892 | Buy house | 2021-02-01 14:04:13.978216
 7893 | Barbershop | 2021-02-01 14:04:13.979219
 7894 | Life insurance | 2021-02-01 14:04:13.980411
 7895 | Pizza | 2021-02-01 14:04:13.994725
 7896 | Life insurance | 2021-02-01 14:04:13.999871
 7897 | Cleaning | 2021-02-01 14:04:14.006488
 7898 | Life insurance | 2021-02-01 14:04:14.019881
 7899 | Pizza | 2021-02-01 14:04:14.030993
 7900 | Car insurance | 2021-02-01 14:04:14.032331
 7901 | Repair smth | 2021-02-01 14:04:14.033764
 7902 | Barbershop | 2021-02-01 14:04:14.036373
 7903 | Cleaning | 2021-02-01 14:04:14.039615
 7904 | Learning | 2021-02-01 14:04:14.055390
 7905 | Cleaning | 2021-02-01 14:04:14.056626
 7906 | Cleaning | 2021-02-01 14:04:14.057633
 7907 | Get loan | 2021-02-01 14:04:14.058387
 7908 | Barbershop | 2021-02-01 14:04:14.059505
 7909 | Life insurance | 2021-02-01 14:04:14.060301
 7910 | Get loan | 2021-02-01 14:04:14.061192
 7911 | Car insurance | 2021-02-01 14:04:14.062089
 7912 | Buy house | 2021-02-01 14:04:14.063001
 7913 | Pizza | 2021-02-01 14:04:14.081136
 7914 | Buy house | 2021-02-01 14:04:14.085889
 7915 | Buy auto | 2021-02-01 14:04:14.089734
 7916 | Buy auto | 2021-02-01 14:04:14.090768
 7917 | Buy house | 2021-02-01 14:04:14.091697
 7918 | Car insurance | 2021-02-01 14:04:14.108587
 7919 | Repair smth | 2021-02-01 14:04:14.110186
 7920 | Get loan | 2021-02-01 14:04:14.110915
 7921 | Car insurance | 2021-02-01 14:04:14.111547
 7922 | Get loan | 2021-02-01 14:04:14.112176
 7923 | Get loan | 2021-02-01 14:04:14.112991
 7924 | Cleaning | 2021-02-01 14:04:14.113633
 7925 | Car wash | 2021-02-01 14:04:14.114547
 7926 | Get loan | 2021-02-01 14:04:14.115225
 7927 | Barbershop | 2021-02-01 14:04:14.115774
 7928 | Pizza | 2021-02-01 14:04:14.116338
 7929 | Buy house | 2021-02-01 14:04:14.117106
 7930 | Buy auto | 2021-02-01 14:04:14.121062
 7931 | Pizza | 2021-02-01 14:04:14.122064
 7932 | Buy house | 2021-02-01 14:04:14.139430
 7933 | Pizza | 2021-02-01 14:04:14.155961
 7934 | Repair smth | 2021-02-01 14:04:14.157200
 7935 | Buy house | 2021-02-01 14:04:14.168153
 7936 | Pizza | 2021-02-01 14:04:14.180127
 7937 | Cleaning | 2021-02-01 14:04:14.182429
 7938 | Buy house | 2021-02-01 14:04:14.183193
 7939 | Cleaning | 2021-02-01 14:04:14.188179
 7940 | Life insurance | 2021-02-01 14:04:14.189175
 7941 | Cleaning | 2021-02-01 14:04:14.190209
 7942 | Get loan | 2021-02-01 14:04:14.191021
 7943 | Car wash | 2021-02-01 14:04:14.192100
 7944 | Barbershop | 2021-02-01 14:04:14.193077
 7945 | Get loan | 2021-02-01 14:04:14.200371
 7946 | Cleaning | 2021-02-01 14:04:14.208281
 7947 | Cleaning | 2021-02-01 14:04:14.209783
 7948 | Pizza | 2021-02-01 14:04:14.211073
 7949 | Get loan | 2021-02-01 14:04:14.212519
 7950 | Car insurance | 2021-02-01 14:04:14.216094
 7951 | Get loan | 2021-02-01 14:04:14.217318
 7952 | Repair smth | 2021-02-01 14:04:14.218144
 7953 | Barbershop | 2021-02-01 14:04:14.218925
 7954 | Barbershop | 2021-02-01 14:04:14.224954
 7955 | Car wash | 2021-02-01 14:04:14.237207
 7956 | Car wash | 2021-02-01 14:04:14.249715
 7957 | Barbershop | 2021-02-01 14:04:14.252260
 7958 | Get loan | 2021-02-01 14:04:14.257151
 7959 | Car wash | 2021-02-01 14:04:14.261722
 7960 | Life insurance | 2021-02-01 14:04:14.262764
 7961 | Pizza | 2021-02-01 14:04:14.264985
 7962 | Buy auto | 2021-02-01 14:04:14.279626
 7963 | Barbershop | 2021-02-01 14:04:14.282410
 7964 | Life insurance | 2021-02-01 14:04:14.288112
 7965 | Life insurance | 2021-02-01 14:04:14.289582
 7966 | Repair smth | 2021-02-01 14:04:14.300935
 7967 | Car wash | 2021-02-01 14:04:14.301873
 7968 | Cleaning | 2021-02-01 14:04:14.302645
 7969 | Barbershop | 2021-02-01 14:04:14.311495
 7970 | Buy auto | 2021-02-01 14:04:14.312504
 7971 | Life insurance | 2021-02-01 14:04:14.313204
 7972 | Barbershop | 2021-02-01 14:04:14.313894
 7973 | Car wash | 2021-02-01 14:04:14.314564
 7974 | Buy auto | 2021-02-01 14:04:14.317101
 7975 | Barbershop | 2021-02-01 14:04:14.327297
 7976 | Car wash | 2021-02-01 14:04:14.337025
 7977 | Car insurance | 2021-02-01 14:04:14.340144
 7978 | Get loan | 2021-02-01 14:04:14.347384
 7979 | Barbershop | 2021-02-01 14:04:14.350218
 7980 | Car wash | 2021-02-01 14:04:14.351203
 7981 | Life insurance | 2021-02-01 14:04:14.354709
 7982 | Car insurance | 2021-02-01 14:04:14.355942
 7984 | Cleaning | 2021-02-01 14:04:14.357369
 7985 | Buy house | 2021-02-01 14:04:14.358263
 7986 | Car insurance | 2021-02-01 14:04:14.360020
 7987 | Learning | 2021-02-01 14:04:14.362721
 7988 | Buy auto | 2021-02-01 14:04:14.364144
 7989 | Barbershop | 2021-02-01 14:04:14.365325
 7990 | Buy auto | 2021-02-01 14:04:14.366150
 7991 | Car wash | 2021-02-01 14:04:14.367057
 7992 | Buy auto | 2021-02-01 14:04:14.384988
 7993 | Life insurance | 2021-02-01 14:04:14.391756
 7994 | Pizza | 2021-02-01 14:04:14.398790
 7995 | Life insurance | 2021-02-01 14:04:14.402250
 7996 | Cleaning | 2021-02-01 14:04:14.405564
 7997 | Life insurance | 2021-02-01 14:04:14.407754
 7998 | Car wash | 2021-02-01 14:04:14.408746
 7999 | Barbershop | 2021-02-01 14:04:14.415547
 8000 | Repair smth | 2021-02-01 14:04:14.416844
 8001 | Repair smth | 2021-02-01 14:04:14.418402
 8002 | Pizza | 2021-02-01 14:04:14.420678
 8003 | Barbershop | 2021-02-01 14:04:14.430549
 8004 | Life insurance | 2021-02-01 14:04:14.435361
 8005 | Learning | 2021-02-01 14:04:14.440199
 8006 | Get loan | 2021-02-01 14:04:14.441218
 8007 | Buy auto | 2021-02-01 14:04:14.444555
 8008 | Learning | 2021-02-01 14:04:14.445956
 8009 | Pizza | 2021-02-01 14:04:14.448826
 8010 | Buy house | 2021-02-01 14:04:14.452219
 8011 | Buy house | 2021-02-01 14:04:14.453246
 8012 | Life insurance | 2021-02-01 14:04:14.464279
 8013 | Get loan | 2021-02-01 14:04:14.477212
 8014 | Car wash | 2021-02-01 14:04:14.480899
 8015 | Repair smth | 2021-02-01 14:04:14.486999
 8016 | Get loan | 2021-02-01 14:04:14.491128
 8017 | Car insurance | 2021-02-01 14:04:14.493331
 8018 | Car wash | 2021-02-01 14:04:14.494387
 8019 | Buy house | 2021-02-01 14:04:14.496391
 8020 | Cleaning | 2021-02-01 14:04:14.497334
 8021 | Cleaning | 2021-02-01 14:04:14.498073
 8022 | Get loan | 2021-02-01 14:04:14.499483
 8023 | Buy auto | 2021-02-01 14:04:14.501787
 8024 | Life insurance | 2021-02-01 14:04:14.503738
 8025 | Get loan | 2021-02-01 14:04:14.505486
 8026 | Repair smth | 2021-02-01 14:04:14.506395
 8027 | Get loan | 2021-02-01 14:04:14.507191
 8028 | Cleaning | 2021-02-01 14:04:14.507894
 8029 | Car wash | 2021-02-01 14:04:14.509021
 8030 | Car wash | 2021-02-01 14:04:14.512815
 8032 | Car insurance | 2021-02-01 14:04:14.535540
 8033 | Buy house | 2021-02-01 14:04:14.539863
 8034 | Life insurance | 2021-02-01 14:04:14.550281
 8035 | Car insurance | 2021-02-01 14:04:14.552197
 8036 | Learning | 2021-02-01 14:04:14.553152
 8037 | Car insurance | 2021-02-01 14:04:14.553908
 8038 | Buy house | 2021-02-01 14:04:14.554539
 8039 | Life insurance | 2021-02-01 14:04:14.559993
 8040 | Repair smth | 2021-02-01 14:04:14.563886
 8041 | Learning | 2021-02-01 14:04:14.564783
 8042 | Car insurance | 2021-02-01 14:04:14.565470
 8043 | Pizza | 2021-02-01 14:04:14.566278
 8044 | Learning | 2021-02-01 14:04:14.567645
 8045 | Life insurance | 2021-02-01 14:04:14.570320
 8046 | Repair smth | 2021-02-01 14:04:14.575186
 8047 | Car wash | 2021-02-01 14:04:14.576461
 8048 | Buy house | 2021-02-01 14:04:14.577994
 8049 | Repair smth | 2021-02-01 14:04:14.585068
 8050 | Cleaning | 2021-02-01 14:04:14.589455
 8051 | Get loan | 2021-02-01 14:04:14.591657
 8052 | Learning | 2021-02-01 14:04:14.593083
 8053 | Barbershop | 2021-02-01 14:04:14.602556
 8054 | Repair smth | 2021-02-01 14:04:14.603862
 8055 | Buy house | 2021-02-01 14:04:14.617428
 8056 | Pizza | 2021-02-01 14:04:14.628472
 8057 | Buy auto | 2021-02-01 14:04:14.636553
 8058 | Car insurance | 2021-02-01 14:04:14.637643
 8059 | Barbershop | 2021-02-01 14:04:14.638288
 8060 | Cleaning | 2021-02-01 14:04:14.640000
 8061 | Life insurance | 2021-02-01 14:04:14.640875
 8062 | Buy house | 2021-02-01 14:04:14.641903
 8063 | Life insurance | 2021-02-01 14:04:14.649737
 8064 | Cleaning | 2021-02-01 14:04:14.651581
 8065 | Pizza | 2021-02-01 14:04:14.653077
 8066 | Buy auto | 2021-02-01 14:04:14.659136
 8067 | Car wash | 2021-02-01 14:04:14.663249
 8068 | Get loan | 2021-02-01 14:04:14.686486
 8069 | Barbershop | 2021-02-01 14:04:14.689947
 8070 | Car insurance | 2021-02-01 14:04:14.697222
 8071 | Buy house | 2021-02-01 14:04:14.698411
 8072 | Repair smth | 2021-02-01 14:04:14.699232
 8073 | Repair smth | 2021-02-01 14:04:14.700591
 8074 | Cleaning | 2021-02-01 14:04:14.701716
 8075 | Repair smth | 2021-02-01 14:04:14.702744
 8076 | Life insurance | 2021-02-01 14:04:14.703780
 8077 | Pizza | 2021-02-01 14:04:14.705169
 8078 | Car wash | 2021-02-01 14:04:14.706646
 8079 | Car wash | 2021-02-01 14:04:14.707712
 8080 | Life insurance | 2021-02-01 14:04:14.708465
 8081 | Buy house | 2021-02-01 14:04:14.709607
 8082 | Cleaning | 2021-02-01 14:04:14.711119
 8083 | Buy auto | 2021-02-01 14:04:14.714220
 8084 | Car insurance | 2021-02-01 14:04:14.718331
 8085 | Learning | 2021-02-01 14:04:14.719852
 8086 | Get loan | 2021-02-01 14:04:14.720737
 8087 | Pizza | 2021-02-01 14:04:14.740983
 8088 | Repair smth | 2021-02-01 14:04:14.766295
 8089 | Barbershop | 2021-02-01 14:04:14.769895
 8090 | Car insurance | 2021-02-01 14:04:14.771232
 8091 | Car wash | 2021-02-01 14:04:14.772122
 8092 | Pizza | 2021-02-01 14:04:14.776329
 8093 | Pizza | 2021-02-01 14:04:14.777854
 8094 | Buy auto | 2021-02-01 14:04:14.778553
 8095 | Car insurance | 2021-02-01 14:04:14.779529
 8096 | Pizza | 2021-02-01 14:04:14.780533
 8097 | Learning | 2021-02-01 14:04:14.781370
 8098 | Repair smth | 2021-02-01 14:04:14.782381
 8099 | Cleaning | 2021-02-01 14:04:14.789654
 8100 | Learning | 2021-02-01 14:04:14.792786
 8101 | Life insurance | 2021-02-01 14:04:14.793870
 8102 | Buy auto | 2021-02-01 14:04:14.795840
 8103 | Pizza | 2021-02-01 14:04:14.796884
 8104 | Cleaning | 2021-02-01 14:04:14.797939
 8105 | Get loan | 2021-02-01 14:04:14.801194
 8106 | Barbershop | 2021-02-01 14:04:14.815942
 8107 | Buy auto | 2021-02-01 14:04:14.835703
 8108 | Cleaning | 2021-02-01 14:04:14.844450
 8109 | Car wash | 2021-02-01 14:04:14.848662
 8110 | Pizza | 2021-02-01 14:04:14.852243
 8111 | Car wash | 2021-02-01 14:04:14.854242
 8112 | Buy house | 2021-02-01 14:04:14.855628
 8113 | Buy house | 2021-02-01 14:04:14.856991
 8114 | Barbershop | 2021-02-01 14:04:14.859720
 8115 | Car insurance | 2021-02-01 14:04:14.861574
 8116 | Life insurance | 2021-02-01 14:04:14.863571
 8117 | Buy house | 2021-02-01 14:04:14.864498
 8118 | Get loan | 2021-02-01 14:04:14.866185
 8119 | Get loan | 2021-02-01 14:04:14.869850
 8120 | Cleaning | 2021-02-01 14:04:14.870977
 8121 | Get loan | 2021-02-01 14:04:14.872549
 8122 | Repair smth | 2021-02-01 14:04:14.873796
 8123 | Get loan | 2021-02-01 14:04:14.875876
 8124 | Learning | 2021-02-01 14:04:14.876675
 8125 | Repair smth | 2021-02-01 14:04:14.883970
 8126 | Buy house | 2021-02-01 14:04:14.887096
 8127 | Car wash | 2021-02-01 14:04:14.889009
 8128 | Car insurance | 2021-02-01 14:04:14.907698
 8129 | Pizza | 2021-02-01 14:04:14.921733
 8130 | Learning | 2021-02-01 14:04:14.934405
 8131 | Repair smth | 2021-02-01 14:04:14.935936
 8134 | Buy house | 2021-02-01 14:04:15.531034
 8132 | Car wash | 2021-02-01 14:04:15.532174
 8133 | Get loan | 2021-02-01 14:04:15.532859
 8135 | Buy house | 2021-02-01 14:04:15.533506
 8136 | Learning | 2021-02-01 14:04:15.534202
 8137 | Car wash | 2021-02-01 14:04:15.539608
 8138 | Buy house | 2021-02-01 14:04:15.550677
 8139 | Pizza | 2021-02-01 14:04:15.553039
 8140 | Car wash | 2021-02-01 14:04:15.554124
 8141 | Pizza | 2021-02-01 14:04:15.554847
 8142 | Car insurance | 2021-02-01 14:04:15.555495
 8143 | Buy house | 2021-02-01 14:04:15.559651
 8144 | Barbershop | 2021-02-01 14:04:15.560678
 8145 | Car insurance | 2021-02-01 14:04:15.646308
 8152 | Pizza | 2021-02-01 14:04:18.202684
 8146 | Car wash | 2021-02-01 14:04:18.203406
 8148 | Car insurance | 2021-02-01 14:04:18.204127
 8151 | Buy auto | 2021-02-01 14:04:18.204758
 8153 | Buy auto | 2021-02-01 14:04:18.205351
 8154 | Get loan | 2021-02-01 14:04:18.206143
 8155 | Pizza | 2021-02-01 14:04:18.207094
 8156 | Car wash | 2021-02-01 14:04:18.210246
 8158 | Learning | 2021-02-01 14:04:18.211475
 8159 | Car insurance | 2021-02-01 14:04:18.212900
 8161 | Buy auto | 2021-02-01 14:04:18.214107
 8162 | Pizza | 2021-02-01 14:04:18.215207
 8157 | Car wash | 2021-02-01 14:04:18.242152
 8167 | Pizza | 2021-02-01 14:04:18.628840
 8147 | Buy auto | 2021-02-01 14:04:18.629533
 8160 | Buy auto | 2021-02-01 14:04:18.630086
 8163 | Barbershop | 2021-02-01 14:04:18.630662
 8165 | Get loan | 2021-02-01 14:04:18.631315
 8166 | Get loan | 2021-02-01 14:04:18.639757
 8168 | Cleaning | 2021-02-01 14:04:18.640729
 8169 | Get loan | 2021-02-01 14:04:18.641486
 8149 | Buy auto | 2021-02-01 14:04:18.673464
 8171 | Barbershop | 2021-02-01 14:04:19.350916
 8177 | Barbershop | 2021-02-01 14:04:19.351623
 8175 | Repair smth | 2021-02-01 14:04:19.352273
 8176 | Get loan | 2021-02-01 14:04:19.352870
 8170 | Repair smth | 2021-02-01 14:04:19.357475
 8172 | Barbershop | 2021-02-01 14:04:19.360362
 8150 | Car wash | 2021-02-01 14:04:19.361494
 8164 | Cleaning | 2021-02-01 14:04:19.362614
 8174 | Car insurance | 2021-02-01 14:04:19.363976
 8178 | Get loan | 2021-02-01 14:04:19.371268
 8180 | Barbershop | 2021-02-01 14:04:19.372199
 8181 | Life insurance | 2021-02-01 14:04:19.373031
 8173 | Buy house | 2021-02-01 14:04:19.385525
 8224 | Car wash | 2021-02-01 14:04:19.722460
 8179 | Car insurance | 2021-02-01 14:04:19.725512
 8182 | Get loan | 2021-02-01 14:04:19.726827
 8183 | Barbershop | 2021-02-01 14:04:19.727925
 8184 | Repair smth | 2021-02-01 14:04:19.728760
 8185 | Car wash | 2021-02-01 14:04:19.729664
 8186 | Get loan | 2021-02-01 14:04:19.730500
 8187 | Life insurance | 2021-02-01 14:04:19.731820
 8188 | Car insurance | 2021-02-01 14:04:19.733337
 8189 | Buy auto | 2021-02-01 14:04:19.737563
 8190 | Barbershop | 2021-02-01 14:04:19.738691
 8191 | Car wash | 2021-02-01 14:04:19.740074
 8192 | Cleaning | 2021-02-01 14:04:19.741009
 8193 | Life insurance | 2021-02-01 14:04:19.744086
 8194 | Barbershop | 2021-02-01 14:04:19.749799
 8195 | Get loan | 2021-02-01 14:04:19.751588
 8196 | Barbershop | 2021-02-01 14:04:19.752663
 8197 | Life insurance | 2021-02-01 14:04:19.763770
 8198 | Life insurance | 2021-02-01 14:04:19.765194
 8199 | Buy auto | 2021-02-01 14:04:19.769304
 8200 | Buy auto | 2021-02-01 14:04:19.776981
 8201 | Buy auto | 2021-02-01 14:04:19.781539
 8202 | Buy auto | 2021-02-01 14:04:19.782660
 8203 | Buy house | 2021-02-01 14:04:19.784364
 8204 | Pizza | 2021-02-01 14:04:19.796742
 8205 | Buy auto | 2021-02-01 14:04:19.840128
 8206 | Buy house | 2021-02-01 14:04:19.846097
 8207 | Barbershop | 2021-02-01 14:04:19.847819
 8208 | Buy auto | 2021-02-01 14:04:19.849551
 8209 | Repair smth | 2021-02-01 14:04:19.860110
 8210 | Repair smth | 2021-02-01 14:04:19.861211
 8211 | Barbershop | 2021-02-01 14:04:19.866131
 8212 | Car insurance | 2021-02-01 14:04:19.867969
 8213 | Barbershop | 2021-02-01 14:04:19.870033
 8214 | Get loan | 2021-02-01 14:04:19.871664
 8215 | Buy auto | 2021-02-01 14:04:19.885441
 8216 | Barbershop | 2021-02-01 14:04:19.899318
 8217 | Buy auto | 2021-02-01 14:04:19.900743
 8218 | Learning | 2021-02-01 14:04:19.901796
 8219 | Buy house | 2021-02-01 14:04:19.904560
 8220 | Learning | 2021-02-01 14:04:19.905571
 8221 | Repair smth | 2021-02-01 14:04:19.909762
 8222 | Life insurance | 2021-02-01 14:04:19.922196
 8223 | Buy auto | 2021-02-01 14:04:19.923539
 8225 | Buy auto | 2021-02-01 14:04:19.924691
 8226 | Barbershop | 2021-02-01 14:04:19.925596
 8227 | Barbershop | 2021-02-01 14:04:19.926652
 8228 | Get loan | 2021-02-01 14:04:19.927445
 8229 | Cleaning | 2021-02-01 14:04:19.928277
 8230 | Buy auto | 2021-02-01 14:04:19.929947
 8231 | Pizza | 2021-02-01 14:04:19.946076
 8232 | Repair smth | 2021-02-01 14:04:19.953715
 8233 | Learning | 2021-02-01 14:04:19.956918
 8234 | Get loan | 2021-02-01 14:04:19.958040
 8235 | Pizza | 2021-02-01 14:04:19.959052
 8236 | Repair smth | 2021-02-01 14:04:19.974041
 8237 | Learning | 2021-02-01 14:04:19.979314
 8238 | Learning | 2021-02-01 14:04:19.980629
 8239 | Cleaning | 2021-02-01 14:04:19.989720
 8240 | Barbershop | 2021-02-01 14:04:20.005840
 8241 | Buy house | 2021-02-01 14:04:20.007082
 8242 | Get loan | 2021-02-01 14:04:20.008324
 8243 | Cleaning | 2021-02-01 14:04:20.009318
 8244 | Barbershop | 2021-02-01 14:04:20.018427
 8245 | Life insurance | 2021-02-01 14:04:20.025291
 8246 | Buy auto | 2021-02-01 14:04:20.028950
 8247 | Barbershop | 2021-02-01 14:04:20.030466
 8248 | Learning | 2021-02-01 14:04:20.031401
 8249 | Buy house | 2021-02-01 14:04:20.037631
 8250 | Learning | 2021-02-01 14:04:20.038849
 8251 | Get loan | 2021-02-01 14:04:20.043731
 8252 | Pizza | 2021-02-01 14:04:20.048683
 8253 | Pizza | 2021-02-01 14:04:20.050581
 8254 | Life insurance | 2021-02-01 14:04:20.051992
 8255 | Repair smth | 2021-02-01 14:04:20.065230
 8256 | Life insurance | 2021-02-01 14:04:20.066416
 8257 | Car wash | 2021-02-01 14:04:20.070001
 8258 | Cleaning | 2021-02-01 14:04:20.075703
 8259 | Car wash | 2021-02-01 14:04:20.077235
 8260 | Barbershop | 2021-02-01 14:04:20.085914
 8261 | Buy house | 2021-02-01 14:04:20.098549
 8262 | Buy house | 2021-02-01 14:04:20.100051
 8263 | Car wash | 2021-02-01 14:04:20.101549
 8264 | Buy house | 2021-02-01 14:04:20.103814
